time,bandVelocityActual,currentRMS,feedRateActual,machineRunning,microphoneRMS,temperatureRMS,vibrationRMS
2025-12-12 15:56:10,0.0,0.0333283469080925,0.0,False,0.0093259327113628,24.240896224975582,0.0312441792339086
2025-12-12 15:56:11,0.0,0.0258891340345144,0.0,False,0.0099377501755952,24.24736213684082,0.0334662534296512
2025-12-12 15:56:12,0.0,0.0317428857088089,0.0,False,0.0201711356639862,24.239315032958984,0.0357168242335319
2025-12-12 15:56:13,0.0,0.026752358302474,0.0,False,0.0197419896721839,24.236766815185547,0.0338762775063514
2025-12-12 15:56:14,0.0,0.0312368720769882,0.0,False,0.0177363995462656,24.244356155395508,0.0316481553018093
2025-12-12 15:56:15,0.0,0.0200727358460426,0.0,False,0.0125586818903684,24.237031936645508,0.0420782566070556
2025-12-12 15:56:16,0.0,0.0278206691145896,0.0,False,0.017925975844264,24.237449645996097,0.039598274976015
2025-12-12 15:56:17,0.0,0.0209975820034742,0.0,False,0.0203365702182054,24.22378921508789,0.0322895348072052
2025-12-12 15:56:18,0.0,0.026037722826004,0.0,False,0.0131548149511218,24.22490882873535,0.0336165279150009
2025-12-12 15:56:19,0.0,0.0338715203106403,0.0,False,0.0166595485061407,24.22993850708008,0.0314709320664405
2025-12-12 15:56:20,0.0,0.0297150313854217,0.0,False,0.0174754615873098,24.229734420776367,0.042828407138586
2025-12-12 15:56:21,0.0,0.0289135910570621,0.0,False,0.0145876808091998,24.231348037719727,0.0319989137351512
2025-12-12 15:56:22,0.0,0.0248118136078119,0.0,False,0.0198219064623117,24.21983528137207,0.0339980199933052
2025-12-12 15:56:23,0.0,0.0290984958410263,0.0,False,0.0142412716522812,24.22107315063477,0.0363815985620021
2025-12-12 15:56:24,0.0,0.0352010391652584,0.0,False,0.0155063699930906,24.22128677368164,0.0499041825532913
2025-12-12 15:56:25,0.0,0.0266309157013893,0.0,False,0.0165565311908721,24.216127395629883,0.0373051017522811
2025-12-12 15:56:26,0.0,0.02878288179636,0.0,,0.021622272208333,24.21591567993164,0.0323060750961303
2025-12-12 15:56:27,0.0,0.0341952927410602,0.0,False,0.0227969344705343,24.225200653076172,0.0370674319565296
2025-12-12 15:56:28,0.0,0.0385112948715686,0.0,False,0.0289995092898607,24.214200973510746,0.0426902547478675
2025-12-12 15:56:29,0.0,0.0295938421040773,0.0,False,0.0190022364258766,24.221416473388672,0.045134499669075
2025-12-12 15:56:30,0.0,0.0294850040227174,0.0,False,0.0265339910984039,24.220365524291992,0.0475139692425727
2025-12-12 15:56:31,0.0,0.0310313869267702,0.0,False,0.0127660268917679,24.208112716674805,0.0373536124825477
2025-12-12 15:56:32,0.0,0.0274616070091724,0.0,False,0.011053598485887,24.222257614135746,0.0325518958270549
2025-12-12 15:56:33,0.0,0.0241147223860025,0.0,False,0.0117226913571357,24.21789169311523,0.0494004562497139
2025-12-12 15:56:34,0.0,0.0301055330783128,0.0,False,0.0149966487661004,24.213956832885746,0.0322374925017356
2025-12-12 15:56:35,0.0,0.0351168774068355,0.0,False,0.0143689708784222,24.222076416015625,0.0322940051555633
2025-12-12 15:56:36,0.0,0.0306813661009073,0.0,False,0.0080051636323332,24.205379486083984,0.0301049370318651
2025-12-12 15:56:37,0.0,0.0239046718925237,0.0,False,0.0143887056037783,24.214458465576172,0.0314873792231082
2025-12-12 15:56:38,0.0,0.0305980443954467,0.0,False,0.0257038306444883,24.21535873413086,0.035901591181755
2025-12-12 15:56:39,0.0,0.0232297983020544,0.0,False,0.0122313676401972,24.200672149658203,0.0359076634049415
2025-12-12 15:56:40,0.0,0.0280979741364717,0.0,False,0.0175906140357255,24.204259872436523,0.0307954400777816
2025-12-12 15:56:41,0.0,0.0391526445746421,0.0,False,0.0181302670389413,24.204729080200195,0.0343019440770149
2025-12-12 15:56:42,0.0,0.0278854817152023,0.0,False,0.013615014962852,24.208003997802734,0.0296374130994081
2025-12-12 15:56:43,0.0,0.0264183562248945,0.0,False,0.0111054154112935,24.22768211364746,0.0331778340041637
2025-12-12 15:56:44,0.0,0.0266438405960798,0.0,False,0.0147494301199913,24.21466827392578,0.0400022976100444
2025-12-12 15:56:45,0.0,0.0256215073168277,0.0,False,0.010584800504148,24.209712982177734,0.0337749943137168
2025-12-12 15:56:46,0.0,0.0284213386476039,0.0,False,0.0174293350428342,24.214021682739254,0.0326702706515789
2025-12-12 15:56:47,0.0,0.0228894799947738,0.0,False,0.018484141677618,24.2133731842041,0.0374306701123714
2025-12-12 15:56:48,0.0,0.0189790930598974,0.0,False,0.0314828306436538,24.224939346313477,0.0401731096208095
2025-12-12 15:56:49,0.0,0.0220339633524417,0.0,False,0.0162421818822622,24.219436645507812,0.0409213230013847
2025-12-12 15:56:50,0.0,0.0156289711594581,0.0,False,0.0144826872274279,24.21742820739746,0.0308568850159645
2025-12-12 15:56:51,0.0,0.0180748365819454,0.0,False,0.0104071982204914,24.209117889404297,0.0427780114114284
2025-12-12 15:56:52,0.0,0.0188907086849212,0.0,False,0.0114728612825274,24.203828811645508,0.0305046234279871
2025-12-12 15:56:53,0.0,0.0222735777497291,0.0,False,0.0131265623494982,24.209217071533203,0.032677624374628
2025-12-12 15:56:54,0.0,0.0250961557030677,0.0,False,0.0097285658121109,24.216793060302734,0.0315064154565334
2025-12-12 15:56:55,0.0,0.0226691644638776,0.0,False,0.0120227746665477,24.21895980834961,0.0306488908827304
2025-12-12 15:56:56,0.0,0.0248740818351507,0.0,False,0.0160445347428321,24.22295188903809,0.0384092777967453
2025-12-12 15:56:57,0.0,0.0212899968028068,0.0,False,0.0117410300299525,24.214223861694336,0.039958719164133
2025-12-12 15:56:58,0.0,0.0240816660225391,0.0,False,0.0098308371379971,24.21171188354492,0.0327512808144092
2025-12-12 15:56:59,0.0,0.0219144374132156,0.0,False,0.0076296366751194,24.215673446655273,0.0404674001038074
2025-12-12 15:57:00,0.0,0.0263842530548572,0.0,False,0.0120141664519906,24.218486785888672,0.0307877529412508
2025-12-12 15:57:01,0.0,0.0222922060638666,0.0,False,0.0136285535991191,24.21098899841309,0.0505466498434543
2025-12-12 15:57:02,0.0,0.0244797654449939,0.0,False,0.0106493774801492,24.21898078918457,0.0505247935652732
2025-12-12 15:57:03,0.0,0.017206085845828,0.0,False,0.2266495078802108,24.221851348876953,0.0304730646312236
2025-12-12 15:57:04,0.0,0.0221377089619636,0.0,False,0.0578574053943157,24.216394424438477,0.0362432599067688
2025-12-12 15:57:05,0.0,0.0201891865581274,0.0,False,0.0354984030127525,24.21707344055176,0.0481746233999729
2025-12-12 15:57:06,0.0,0.0259939394891262,0.0,False,0.0331904590129852,24.21230125427246,0.0346717685461044
2025-12-12 15:57:07,0.0,0.0216247979551553,0.0,False,0.0368665158748626,24.221336364746097,0.0425065159797668
2025-12-12 15:57:08,0.0,0.0184320118278265,0.0,False,0.0151144964620471,24.20227813720703,0.0341513901948928
2025-12-12 15:57:09,0.0,0.0269011612981557,0.0,False,0.0166565496474504,24.209226608276367,0.0329702608287334
2025-12-12 15:57:10,0.0,0.022525355219841,0.0,False,0.016006588935852,24.215679168701172,0.0435649342834949
2025-12-12 15:57:11,0.0,0.0185921154916286,0.0,False,0.0929799303412437,24.20993995666504,0.032438937574625
2025-12-12 15:57:12,0.0,0.0204260367900133,0.0,False,0.0244692284613847,24.198354721069336,0.0321233682334423
2025-12-12 15:57:13,0.0,0.0266069900244474,0.0,False,0.0287742856889963,24.2139892578125,0.0334289669990539
2025-12-12 15:57:14,0.0,0.0297016687691211,0.0,False,0.0224949922412633,24.20954132080078,0.030381241813302
2025-12-12 15:57:15,0.0,0.0323049649596214,0.0,False,0.0117897884920239,24.212711334228516,0.0401211157441139
2025-12-12 15:57:16,0.0,0.0293209366500377,0.0,False,0.0152876200154423,24.224411010742188,0.0311365704983472
2025-12-12 15:57:17,0.0,0.0217506848275661,0.0,False,0.0090081887319684,24.21592903137207,0.0320457331836223
2025-12-12 15:57:18,0.0,0.0273836404085159,0.0,False,0.0768785923719406,24.215028762817383,0.0304028000682592
2025-12-12 15:57:19,0.0,0.0214444082230329,0.0,False,0.0224783867597579,24.22905921936035,0.0362319946289062
2025-12-12 15:57:20,0.0,0.020959235727787,0.0,False,0.0279253721237182,24.221155166625977,0.0314039774239063
2025-12-12 15:57:21,0.0,0.0207453239709138,0.0,False,0.0169608853757381,24.216188430786133,0.0387566164135932
2025-12-12 15:57:22,0.0,0.0176442898809909,0.0,False,0.0149634666740894,24.21602439880371,0.0337722860276699
2025-12-12 15:57:23,0.0,0.0264803059399127,0.0,False,0.015958422794938,24.218679428100582,0.0338559933006763
2025-12-12 15:57:24,0.0,0.0246975906193256,0.0,False,0.0188113637268543,24.219682693481445,0.0373801812529563
2025-12-12 15:57:25,0.0,0.0312335714697837,0.0,False,0.0361952148377895,24.21115493774414,0.038856104016304
2025-12-12 15:57:26,0.0,0.0261639300733804,0.0,False,0.0173545256257057,24.207735061645508,0.0353947877883911
2025-12-12 15:57:27,0.0,0.0262137092649936,0.0,False,0.1714201867580413,24.20910263061523,0.0455082207918167
2025-12-12 15:57:28,0.0,0.0322038233280181,0.0,False,0.0562206842005252,24.215211868286133,0.037606056779623
2025-12-12 15:57:29,0.0,0.0313317216932773,0.0,False,0.0336770080029964,24.214380264282227,0.0357033312320709
2025-12-12 15:57:30,0.0,0.0304176639765501,0.0,False,0.0273814685642719,24.21645736694336,0.0430250018835067
2025-12-12 15:57:31,0.0,0.0311950594186782,0.0,False,0.0274017825722694,24.213321685791016,0.0470407120883464
2025-12-12 15:57:32,0.0,0.0265426561236381,0.0,False,0.0246369000524282,24.214479446411133,0.0330629386007785
2025-12-12 15:57:33,0.0,0.027084968984127,0.0,False,0.0172357633709907,24.20532989501953,0.0350245237350463
2025-12-12 15:57:34,0.0,0.0275729726999998,0.0,False,0.0158763565123081,24.21454429626465,0.0366466864943504
2025-12-12 15:57:35,0.0,0.0220595318824052,0.0,False,0.0198100917041301,24.216583251953125,0.0374953411519527
2025-12-12 15:57:36,0.0,0.0250610671937465,0.0,False,0.0111779822036623,24.196800231933594,0.0328343845903873
2025-12-12 15:57:37,0.0,0.0256308689713478,0.0,False,0.011353519745171,24.20564079284668,0.0306956935673952
2025-12-12 15:57:38,0.0,0.0267879944294691,0.0,False,0.0116267791017889,24.21319007873535,0.029988408088684
2025-12-12 15:57:39,0.0,0.0250574499368667,0.0,False,0.0173306819051504,24.205474853515625,0.038411296904087
2025-12-12 15:57:40,0.0,0.0230521224439144,0.0,False,0.0178401954472064,24.21509552001953,0.0386680513620376
2025-12-12 15:57:41,0.0,0.0247771423310041,0.0,False,0.0105333607643842,24.20683479309082,0.0305709671229124
2025-12-12 15:57:42,0.0,0.0340404249727726,0.0,False,0.01820058375597,24.20657539367676,0.0337764248251915
2025-12-12 15:57:43,0.0,0.0254234317690134,0.0,False,0.0153276175260543,24.21017837524414,0.0319138802587986
2025-12-12 15:57:44,0.0,0.0240356363356113,0.0,False,0.0159893408417701,24.21051025390625,0.0309766642749309
2025-12-12 15:57:45,0.0,0.0277025960385799,0.0,False,0.0098827928304672,24.202674865722656,0.0304430928081274
2025-12-12 15:57:46,0.0,0.017923155799508,0.0,False,0.0217688996344804,24.197038650512695,0.0448167435824871
2025-12-12 15:57:47,0.0,0.0226762704551219,0.0,False,0.0573955550789833,24.19688606262207,0.0320454575121402
2025-12-12 15:57:48,0.0,0.0173131413757801,0.0,False,0.0257268585264682,24.2104434967041,0.0309950821101665
2025-12-12 15:57:49,0.0,0.0117048397660255,0.0,False,0.0154804289340972,24.209266662597656,0.0298929531127214
2025-12-12 15:57:50,0.0,0.0212049800902605,0.0,False,0.0210533086210489,24.206226348876953,0.056324552744627
2025-12-12 15:57:51,0.0,0.0240063425153493,0.0,False,0.0216571129858493,24.21203994750977,0.0412504449486732
2025-12-12 15:57:52,0.0,0.035576406866312,0.0,False,0.0173807721585035,24.20528984069824,0.0366996154189109
2025-12-12 15:57:53,0.0,0.0237702056765556,0.0,False,0.0086129494011402,24.221832275390625,0.0332982055842876
2025-12-12 15:57:54,0.0,0.0275198817253112,0.0,False,0.0143944779410958,24.223947525024418,0.0330028906464576
2025-12-12 15:57:55,0.0,0.0251044314354658,0.0,False,0.0163142215460538,24.212064743041992,0.0416863411664962
2025-12-12 15:57:56,0.0,0.0232275277376174,0.0,False,0.0154972905293107,24.212841033935547,0.0317574441432952
2025-12-12 15:57:57,0.0,0.0312163028866052,0.0,False,0.0136502059176564,24.215831756591797,0.0423487313091754
2025-12-12 15:57:58,0.0,0.0255415216088295,0.0,False,0.0104546779766678,24.22296905517578,0.0294424556195735
2025-12-12 15:57:59,0.0,0.0285937078297138,0.0,False,0.0182361844927072,24.225345611572266,0.033512782305479
2025-12-12 15:58:00,0.0,0.0305789392441511,0.0,False,0.0109717072919011,24.226003646850582,0.0338422991335392
2025-12-12 15:58:01,0.0,0.0281930305063724,0.0,False,0.0170515123754739,24.226430892944336,0.0310008618980646
2025-12-12 15:58:02,0.0,0.0246056318283081,0.0,False,0.0142317879945039,24.22417449951172,0.0322842635214328
2025-12-12 15:58:03,0.0,0.0346960239112377,0.0,False,0.0118217878043651,24.22064781188965,0.0427023731172084
2025-12-12 15:58:04,0.0,0.0236462727189064,0.0,False,0.0085735982283949,24.21916389465332,0.0306621454656124
2025-12-12 15:58:05,0.0,0.03790994733572,0.0,False,0.0177630614489316,24.229917526245117,0.0342430993914604
2025-12-12 15:58:06,0.0,0.0218950379639863,0.0,False,0.0150476461276412,24.233797073364254,0.0308402515947818
2025-12-12 15:58:07,0.0,0.0279219802469015,0.0,False,0.0165988802909851,24.22766494750977,0.031017567962408
2025-12-12 15:58:08,0.0,0.0214848816394805,0.0,False,0.0181835163384675,24.238977432250977,0.0326386801898479
2025-12-12 15:58:09,0.0,0.027869613841176,0.0,False,0.0095212515443563,24.221221923828125,0.0311142951250076
2025-12-12 15:58:10,0.0,0.03384805098176,0.0,False,0.0143760070204734,24.22401237487793,0.0381508991122245
2025-12-12 15:58:11,0.0,0.0269273538142442,0.0,,0.0106335971504449,24.236528396606445,0.0353787243366241
2025-12-12 15:58:12,0.0,0.0180846080183982,0.0,False,0.0214030370116233,24.2253360748291,0.0353432036936283
2025-12-12 15:58:13,0.0,0.0123918280005455,0.0,False,0.0120050404220819,24.232574462890625,0.03174963966012
2025-12-12 15:58:14,0.0,0.0232493691146373,0.0,False,0.0130621455609798,24.230567932128903,0.0316743925213813
2025-12-12 15:58:15,0.0,0.0278968587517738,0.0,False,0.0112963793799281,24.230037689208984,0.0324064455926418
2025-12-12 15:58:16,0.0,0.0234749019145965,0.0,False,0.010701784864068,24.22783470153809,0.03439936414361
2025-12-12 15:58:17,0.0,0.0312688089907169,0.0,False,0.0179384257644414,24.225101470947266,0.0321264043450355
2025-12-12 15:58:18,0.0,0.0302083492279052,0.0,False,0.0160025358200073,24.219921112060547,0.0335460864007473
2025-12-12 15:58:19,0.0,0.0350972153246402,0.0,False,0.0135760828852653,24.23817443847656,0.0364160798490047
2025-12-12 15:58:20,0.0,0.0324599519371986,0.0,False,0.0125309769064188,24.228090286254883,0.0315432175993919
2025-12-12 15:58:21,0.0,0.0189675595611333,0.0,False,0.0094629656523466,24.231304168701172,0.0321447663009166
2025-12-12 15:58:22,0.0,0.0362915620207786,0.0,False,0.0096254404634237,24.2321720123291,0.032828614115715
2025-12-12 15:58:23,0.0,0.0289284773170948,0.0,False,0.0152405612170696,24.233789443969727,0.030834911391139
2025-12-12 15:58:24,0.0,0.031751699745655,0.0,False,0.0130078326910734,24.23662757873535,0.0329939424991607
2025-12-12 15:58:25,0.0,0.0183548387140035,0.0,False,0.0136544378474354,24.23611068725586,0.032929815351963
2025-12-12 15:58:26,0.0,0.0373657681047916,0.0,False,0.0142833283171057,24.23771095275879,0.0325331166386604
2025-12-12 15:58:27,0.0,0.030230825766921,0.0,False,0.0140396198257803,24.238525390625,0.0372596569359302
2025-12-12 15:58:28,0.0,0.0297793243080377,0.0,False,0.0106639973819255,24.24177360534668,0.0307023115456104
2025-12-12 15:58:29,0.0,0.0274542570114135,0.0,False,0.0162059627473354,24.23471450805664,0.0336318798363208
2025-12-12 15:58:30,0.0,0.0300451591610908,0.0,False,0.0292112939059734,24.237424850463867,0.0317275039851665
2025-12-12 15:58:31,0.0,0.0271355807781219,0.0,False,0.0118212765082716,24.22736358642578,0.0469844937324523
2025-12-12 15:58:32,0.0,0.0328888073563575,0.0,False,0.0106000415980815,24.244827270507812,0.0455433502793312
2025-12-12 15:58:33,0.0,0.0335077941417694,0.0,False,0.0156307388097047,24.248151779174805,0.033513106405735
2025-12-12 15:58:34,0.0,0.0354000031948089,0.0,False,0.0109450118616223,24.237768173217773,0.0304749310016632
2025-12-12 15:58:35,0.0,0.0302193891257047,0.0,False,0.0123418848961591,24.23934555053711,0.0309125110507011
2025-12-12 15:58:36,0.0,0.030736070126295,0.0,False,0.0126795144751667,24.23672866821289,0.0323088131844997
2025-12-12 15:58:37,0.0,0.0275306589901447,0.0,False,0.0119309639558196,24.2327823638916,0.0309636499732732
2025-12-12 15:58:38,0.0,0.0272171273827552,0.0,False,0.0140411797910928,24.23215103149414,0.0411364249885082
2025-12-12 15:58:39,0.0,0.0331941694021225,0.0,False,0.0353370569646358,24.24476623535156,0.0307508837431669
2025-12-12 15:58:40,0.0,0.0281571857631206,0.0,False,0.0164548866450786,24.239500045776367,0.0333402082324028
2025-12-12 15:58:41,0.0,0.0299455747008323,0.0,False,0.0241336096078157,24.23467063903809,0.0313397645950317
2025-12-12 15:58:42,0.0,0.0252648163586854,0.0,False,0.0134478081017732,24.2348575592041,0.031781792640686
2025-12-12 15:58:43,0.0,0.0145086450502276,0.0,False,0.0181032735854387,24.246225357055664,0.044689618051052
2025-12-12 15:58:44,0.0,0.0108319669961929,0.0,False,0.0176656134426593,24.24312973022461,0.0346023328602314
2025-12-12 15:58:45,0.0,0.025996284559369,0.0,False,0.0228620767593383,24.234825134277344,0.0341062061488628
2025-12-12 15:58:46,0.0,0.0223226454108953,0.0,False,0.0126860085874795,24.244495391845703,0.0323265306651592
2025-12-12 15:58:47,0.0,0.0187780000269413,0.0,False,0.0091279614716768,24.23333168029785,0.0375687032938003
2025-12-12 15:58:48,0.0,0.023697804659605,0.0,False,0.0204216092824935,24.22769546508789,0.0324985943734645
2025-12-12 15:58:49,0.0,0.0231941379606723,0.0,False,0.0112092951312661,24.228755950927734,0.0318728685379028
2025-12-12 15:58:50,0.0,0.0140900677070021,0.0,False,0.0113566676154732,24.24358558654785,0.0307546462863683
2025-12-12 15:58:51,0.0,0.0225988216698169,0.0,False,0.0141628151759505,24.247026443481445,0.0320465639233589
2025-12-12 15:58:52,0.0,0.0270942877978086,0.0,False,0.1157765015959739,24.23906898498535,0.0515881180763244
2025-12-12 15:58:53,0.0,0.020621994510293,0.0,False,0.0385981500148773,24.23845672607422,0.0487765632569789
2025-12-12 15:58:54,0.0,0.0318287760019302,0.0,False,0.0181295443326234,24.243980407714844,0.034620426595211
2025-12-12 15:58:55,0.0,0.0284228790551424,0.0,False,0.0152030223980546,24.24177360534668,0.0347469486296176
2025-12-12 15:58:56,0.0,0.0261341705918312,0.0,False,0.0228828079998493,24.235862731933594,0.0333895199000835
2025-12-12 15:58:57,0.0,0.023268649354577,0.0,False,0.0086039928719401,24.215538024902344,0.0312350541353225
2025-12-12 15:58:58,0.0,0.0248222351074218,0.0,False,0.0109095675870776,24.26378059387207,0.0340310893952846
2025-12-12 15:58:59,0.0,0.0252725351601839,0.0,False,0.0161525383591651,24.247129440307617,0.0340172462165355
2025-12-12 15:59:00,0.0,0.026561539620161,0.0,False,0.0148663781583309,24.25151252746582,0.0313226021826267
